,country,year,pop,income,lifeExp,Continent
0,Afghanistan,1800,3280000.0,674.0,28.2,Asia
1,Afghanistan,1801,3280000.0,674.0,28.2,Asia
2,Afghanistan,1802,3280000.0,674.0,28.2,Asia
3,Afghanistan,1803,3280000.0,674.0,28.2,Asia
4,Afghanistan,1804,3280000.0,674.0,28.2,Asia
5,Afghanistan,1805,3280000.0,674.0,28.2,Asia
6,Afghanistan,1806,3280000.0,674.0,28.1,Asia
7,Afghanistan,1807,3280000.0,674.0,28.1,Asia
8,Afghanistan,1808,3280000.0,674.0,28.1,Asia
9,Afghanistan,1809,3280000.0,674.0,28.1,Asia
10,Afghanistan,1810,3280000.0,675.0,28.1,Asia
11,Afghanistan,1811,3280000.0,675.0,28.1,Asia
12,Afghanistan,1812,3280000.0,675.0,28.1,Asia
13,Afghanistan,1813,3280000.0,675.0,28.1,Asia
14,Afghanistan,1814,3280000.0,675.0,28.1,Asia
15,Afghanistan,1815,3280000.0,675.0,28.1,Asia
16,Afghanistan,1816,3280000.0,675.0,28.1,Asia
17,Afghanistan,1817,3280000.0,675.0,28.0,Asia
18,Afghanistan,1818,3280000.0,675.0,28.0,Asia
19,Afghanistan,1819,3280000.0,675.0,28.0,Asia
20,Afghanistan,1820,3290000.0,675.0,28.0,Asia
21,Afghanistan,1821,3300000.0,679.0,28.0,Asia
22,Afghanistan,1822,3310000.0,681.0,28.0,Asia
23,Afghanistan,1823,3320000.0,683.0,28.0,Asia
24,Afghanistan,1824,3340000.0,685.0,28.0,Asia
25,Afghanistan,1825,3350000.0,688.0,27.9,Asia
26,Afghanistan,1826,3370000.0,690.0,27.9,Asia
27,Afghanistan,1827,3380000.0,692.0,27.9,Asia
28,Afghanistan,1828,3400000.0,694.0,27.9,Asia
29,Afghanistan,1829,3410000.0,697.0,27.9,Asia
30,Afghanistan,1830,3430000.0,699.0,27.9,Asia
31,Afghanistan,1831,3450000.0,701.0,27.9,Asia
32,Afghanistan,1832,3460000.0,704.0,27.9,Asia
33,Afghanistan,1833,3480000.0,707.0,27.9,Asia
34,Afghanistan,1834,3490000.0,709.0,27.9,Asia
35,Afghanistan,1835,3510000.0,711.0,27.9,Asia
36,Afghanistan,1836,3520000.0,713.0,27.8,Asia
37,Afghanistan,1837,3540000.0,716.0,27.8,Asia
38,Afghanistan,1838,3550000.0,719.0,27.8,Asia
39,Afghanistan,1839,3570000.0,721.0,27.8,Asia
40,Afghanistan,1840,3590000.0,723.0,27.8,Asia
41,Afghanistan,1841,3600000.0,726.0,27.8,Asia
42,Afghanistan,1842,3620000.0,728.0,27.8,Asia
43,Afghanistan,1843,3630000.0,731.0,27.8,Asia
44,Afghanistan,1844,3650000.0,733.0,27.8,Asia
45,Afghanistan,1845,3670000.0,736.0,27.8,Asia
46,Afghanistan,1846,3680000.0,738.0,27.7,Asia
47,Afghanistan,1847,3700000.0,741.0,27.7,Asia
48,Afghanistan,1848,3720000.0,743.0,27.7,Asia
49,Afghanistan,1849,3730000.0,746.0,27.7,Asia
50,Afghanistan,1850,3750000.0,748.0,27.7,Asia
51,Afghanistan,1851,3770000.0,751.0,27.7,Asia
52,Afghanistan,1852,3790000.0,754.0,27.7,Asia
53,Afghanistan,1853,3810000.0,756.0,27.7,Asia
54,Afghanistan,1854,3830000.0,758.0,27.7,Asia
55,Afghanistan,1855,3840000.0,761.0,27.6,Asia
56,Afghanistan,1856,3860000.0,764.0,27.6,Asia
57,Afghanistan,1857,3880000.0,766.0,27.6,Asia
58,Afghanistan,1858,3900000.0,769.0,27.6,Asia
59,Afghanistan,1859,3920000.0,771.0,27.6,Asia
60,Afghanistan,1860,3940000.0,774.0,27.6,Asia
61,Afghanistan,1861,3960000.0,777.0,27.6,Asia
62,Afghanistan,1862,3980000.0,779.0,27.6,Asia
63,Afghanistan,1863,4000000.0,782.0,27.6,Asia
64,Afghanistan,1864,4019999.9999999995,785.0,27.6,Asia
65,Afghanistan,1865,4040000.0,787.0,27.5,Asia
66,Afghanistan,1866,4059999.9999999995,790.0,27.5,Asia
67,Afghanistan,1867,4080000.0,793.0,27.5,Asia
68,Afghanistan,1868,4099999.9999999995,795.0,27.5,Asia
69,Afghanistan,1869,4120000.0,798.0,27.5,Asia
70,Afghanistan,1870,4139999.9999999995,801.0,27.5,Asia
71,Afghanistan,1871,4160000.0,804.0,27.7,Asia
72,Afghanistan,1872,4179999.9999999995,806.0,27.9,Asia
